gateway_eui,telegram
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,9,117,54,37,106,8,140,0,111,144,15,0,44,37,240,239,4,0,212,2,17,244,138,159,76,38,122,143,0,64,7,16,129,43,149,173,242,84,111,133,197,111,141,229,47,211,123,246,38,72,149,84,62,165,20,91,138,80,111,156,4,11,165,214,255,16,100,43,246,247,169,115,36,114,75,35,107,90,148,62,139,203,88,207,125,235,36,118,71,7,141,79,8,134,245,178,15,81,83,165]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[94,68,37,21,40,4,115,1,12,26,122,235,0,80,37,234,49,216,16,71,3,139,251,109,80,205,220,217,40,213,3,155,19,90,153,255,184,233,63,96,197,67,232,74,197,175,92,151,171,251,134,19,106,92,58,237,138,229,26,39,24,151,243,204,29,31,181,151,6,143,225,39,87,161,191,117,52,193,22,90,235,96,90,223,25,40,17,189,197,150,95,101,89,62,45]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,98,80,48,37,106,8,140,32,173,144,15,0,44,37,33,240,4,0,27,28,239,182,96,9,38,13,122,137,0,16,7,16,180,166,90,118,160,107,76,185,234,234,208,72,3,152,248,2,15,15,133,107,46,142,247,62,28,39,179]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,98,80,48,37,106,8,140,0,173,144,15,0,44,37,34,240,4,0,5,144,223,1,180,59,1,170,122,138,0,64,7,16,68,13,100,92,213,96,231,85,108,163,147,67,15,79,75,156,121,115,241,144,13,124,156,170,243,127,14,65,203,94,83,63,120,73,170,78,250,66,35,150,93,188,240,44,69,75,153,80,47,55,130,203,117,108,135,33,104,145,72,210,167,18,14,204,15,113,191,255]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,71,71,114,32,105,128,160,17,159,51,156,16,176,5,134,4,89,13,147,18,104,147,1,178,118,139,109,140,120,0,0,0,0,0,0,0,0,29,140,110,123,148,148,135,159,175,155]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,88,80,48,37,106,8,140,32,180,144,15,0,44,37,227,239,4,0,201,146,192,125,225,53,130,215,122,233,0,16,7,16,144,17,96,102,120,229,101,10,104,103,171,79,90,60,112,199,15,15,173,13,195,14,172,5,168,186,145]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,144,3,53,84,105,128,160,17,159,51,75,19,176,5,21,8,57,10,74,12,120,170,2,183,133,162,70,93,69,30,0,0,0,0,0,0,0,0,0,56,35,70,85,116,173,177,194]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,38,33,50,37,106,8,140,0,183,144,15,0,44,37,0,240,4,0,226,96,140,151,190,145,235,34,122,205,0,64,7,16,76,164,185,9,176,144,205,144,203,127,104,218,198,209,121,197,185,10,97,85,165,120,120,33,103,60,216,123,233,5,182,13,43,243,178,218,9,223,183,207,62,156,25,127,6,130,251,116,30,19,194,42,21,4,138,232,65,154,142,212,233,3,196,184,15,115,126,37]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,116,116,54,37,106,8,140,32,51,144,15,0,44,37,19,240,4,0,56,213,195,197,239,214,81,9,122,89,0,16,7,16,184,39,195,148,95,206,25,212,166,40,50,102,195,175,24,244,15,15,45,34,41,60,220,144,209,117,133]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,84,80,48,37,106,8,140,0,141,144,15,0,44,37,172,239,4,0,13,0,178,71,202,202,84,25,122,126,0,64,7,16,20,254,83,131,198,34,120,215,18,227,5,133,223,41,134,249,58,152,154,4,154,179,209,86,94,240,67,70,38,172,172,153,224,211,240,182,238,169,163,175,191,92,205,65,224,98,54,101,226,110,170,171,173,57,77,251,170,228,245,108,189,193,82,153,15,167,210,56]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,18,9,87,20,26,6,120,13,255,95,53,0,130,217,0,53,218,8,1,106,101,131,253,184,220,255,122,142,32,133,220,231,1,72,19,217,52,207,79,209,218,133,242,235,252,144,89,148,172,174,166,2,137,221,164,220,56,80,157,96,37,228,14,153,4,109,4,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,51,151,145,84,49,8,122,215,0,192,37,212,89,214,190,14,90,184,9,150,229,215,214,243,162,249,123,54,95,173,161,28,143,54,91,8,94,58,26,239,17,191,19,218,86,34,59,179,72,47,83,79,37,129,217,75,230,107,87,129,201,187,59,183,87,60,121,5,38,103,150,243,155,175,161,118,11,160,243,116,128,245,117,54,70,245,253,24,255,101,176,90,204,177,185,119,136,128,57,113,244,124,201,210,21,190,94,130,151,115,180,95,228,168,249,7,221,63,62,114,123,87,214,74,207,157,6,24,188,153,120,125,169,129,109,249,40,13,64,24,172,26,217,241,22,136,77,239,247,166,119,57,58,197,142,147,176,122,116,124,90,220,206,168,126,232,98,140,161,190,115,13,53,139,72,108,214,134,39,112,124,96,179,100,192,179,158,76,28,222,181,136,32,182,34,24,158,0,194,18,60,31,177]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,145,37,87,20,26,7,120,13,255,95,53,0,130,109,0,53,234,242,4,46,54,111,63,112,220,140,44,120,104,39,136,21,3,39,151,84,34,231,81,142,94,100,8,160,235,83,186,128,52,91,126,71,168,225,191,216,87,158,222,133,175,228,123,234,4,109,3,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,117,48,22,96,118,240,160,0,159,51,86,52,2,16,86,52,0,128,141,1,2,9,26,109,40,27,109,40,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,50,34,49,69,49,8,122,59,0,192,37,161,129,150,47,74,222,152,18,104,194,179,142,61,241,158,218,255,83,191,192,123,88,221,54,232,187,191,63,231,137,231,190,104,189,60,39,246,209,248,185,11,23,39,99,48,245,85,252,245,202,2,154,204,243,67,122,155,187,113,89,142,219,113,255,134,94,219,91,1,157,83,23,146,114,46,192,45,172,44,119,215,221,104,196,16,25,247,99,136,34,249,17,26,96,171,103,144,112,28,61,45,136,253,103,132,218,114,104,12,158,243,9,25,78,185,62,170,110,33,120,117,226,60,192,222,51,222,197,182,6,158,232,26,23,175,240,3,157,33,202,223,116,27,132,197,31,224,52,45,143,238,104,149,226,234,97,189,6,79,129,41,240,142,243,16,224,14,25,237,104,67,85,223,131,115,88,182,75,80,21,125,218,155,143,39,180,30,159,211,157,199,55]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,21,131,105,17,148,128,162,15,159,51,0,0,176,5,0,0,17,169,8,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,100,80,48,37,106,8,140,0,179,144,15,0,44,37,24,240,4,0,1,170,225,17,220,72,29,74,122,162,0,64,7,16,24,37,183,221,225,62,196,96,169,95,78,140,212,146,110,56,83,173,139,198,29,3,17,98,34,180,154,117,241,60,68,115,134,11,4,39,178,89,210,62,245,18,128,131,105,80,184,255,22,115,105,247,236,76,48,130,64,105,250,180,92,28,212,208,15,167,92,228]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,39,80,48,37,106,8,140,32,21,144,15,0,44,37,238,239,4,0,194,141,5,7,50,242,23,99,122,106,0,16,7,16,6,221,21,181,189,4,230,62,40,47,186,113,203,25,40,230,15,15,89,221,161,234,143,218,121,146,126]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,84,71,98,16,106,8,140,0,96,144,15,0,44,37,40,52,16,0,102,111,56,26,157,250,104,179,122,173,0,64,7,16,244,219,77,187,29,223,83,95,103,166,173,167,188,216,175,244,93,228,213,104,245,91,82,230,228,214,250,174,145,61,34,231,17,211,185,57,15,114,90,136,223,99,164,205,151,241,16,36,199,177,40,123,121,23,11,183,111,154,64,79,115,155,254,203,15,253,240,128]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,25,32,150,98,118,240,160,0,159,51,85,52,1,16,85,52,0,128,125,0,0,16,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,84,80,48,37,106,8,140,32,141,144,15,0,44,37,171,239,4,0,166,63,140,138,59,226,121,87,122,125,0,16,7,16,242,16,205,43,41,244,212,60,234,105,7,93,114,106,253,126,15,15,246,189,153,45,57,242,233,26,140]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,119,48,22,96,118,240,160,0,159,51,85,52,3,16,85,52,0,128,141,8,2,9,138,183,65,139,183,65,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,49,128,56,37,106,8,140,32,111,144,15,0,44,37,46,92,4,0,176,227,151,218,238,54,153,228,122,140,0,16,7,16,3,246,42,195,15,163,125,74,20,127,14,7,72,47,105,123,15,15,30,107,57,42,148,48,148,203,118]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,103,119,104,20,26,7,120,13,255,95,53,0,130,60,0,53,56,73,220,7,38,178,133,181,181,108,162,129,1,60,132,74,212,175,227,253,85,40,177,153,55,83,14,155,195,22,58,142,211,12,47,59,195,72,200,48,111,22,27,170,2,251,8,182,4,109,2,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,33,144,48,20,105,128,160,17,159,51,8,3,176,5,104,1,166,11,147,14,51,124,0,94,68,93,58,55,20,7,0,0,0,0,0,0,0,0,0,0,5,56,26,11,91,105,87]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[56,68,147,68,88,19,35,56,58,8,122,89,0,32,37,20,6,18,60,28,58,13,184,34,160,239,252,99,37,61,192,204,5,74,174,34,229,110,78,1,59,79,237,87,220,207,65,50,108,255,255,4,109,4,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,19,144,48,20,105,128,160,17,159,51,4,4,176,5,119,2,44,7,13,7,49,142,0,105,103,142,56,100,79,0,0,0,0,0,0,0,0,0,0,0,0,33,32,20,111,154,93]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,132,67,102,48,105,128,160,17,97,50,65,0,176,5,95,0,139,6,179,6,0,0,0,0,0,57,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,18,132,105,17,148,8,122,165,0,16,37,74,186,109,154,199,198,67,119,36,115,36,226,135,2,181,159,15,15,180,222,179,155,15,216,97,28,89]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,53,73,16,6,12,26,122,121,0,81,37,223,30,249,26,138,9,163,170,144,123,20,152,49,55,100,214,35,22,1,12,26,129,180,123,119,120,209,189,115,49,183,3,28,28,145,234,3,8,19,105,233,119,84,252,53,150,85,221,161,159,145,117,200,187,209,125,32,98,179,166,39,208,189,76,247,183,167,99,158,211,233,31,103,238,12,197,75,176,50,172]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[99,68,104,80,52,16,100,2,148,8,140,16,80,144,15,0,44,37,141,105,31,0,75,182,148,37,155,42,226,140,122,40,0,64,7,16,96,143,10,211,146,252,86,182,245,201,249,205,13,151,61,145,151,99,33,191,201,163,69,101,75,121,95,158,149,39,212,39,66,12,175,16,246,220,252,72,243,22,119,210,139,172,97,231,242,254,51,135,192,64,22,103,40,14,13,156,76,155,115,249]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,38,151,145,84,49,8,122,238,0,192,37,92,122,22,212,156,98,251,47,164,223,31,89,122,81,71,135,138,90,8,254,180,219,219,166,179,189,143,142,41,209,24,188,151,174,213,196,183,139,55,4,68,198,127,198,154,253,27,38,167,223,243,234,19,186,176,202,173,167,242,135,60,90,101,218,58,144,251,17,43,155,202,221,85,199,86,245,209,255,160,9,185,111,146,110,159,187,13,111,163,196,16,204,126,64,184,167,111,48,61,132,36,242,36,65,168,125,118,46,73,12,77,98,249,254,144,226,214,51,142,13,49,242,228,238,55,56,172,8,160,41,185,152,205,5,180,36,252,12,97,98,80,52,89,83,190,233,60,202,206,48,236,128,190,8,180,195,39,217,15,189,237,182,88,78,71,91,143,148,33,127,51,8,234,67,79,241,196,135,30,21,215,117,173,252,238,61,2,205,210,97,64,237]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,136,152,145,84,49,8,122,233,0,192,37,200,84,51,233,53,32,74,112,27,0,64,129,237,176,119,162,171,218,180,106,25,247,39,242,180,162,237,229,186,36,20,179,54,43,149,39,46,171,184,123,212,253,158,98,135,172,129,237,157,169,215,180,146,116,127,177,15,137,252,166,48,113,232,47,26,191,131,119,141,171,178,232,30,27,160,66,170,235,121,70,171,240,251,216,65,201,65,68,93,99,107,184,233,246,182,158,29,179,172,40,72,120,105,138,175,37,201,167,247,212,130,245,84,227,84,62,5,226,118,8,22,106,149,35,4,107,198,87,196,182,144,193,129,128,178,12,248,158,54,12,121,96,74,172,214,65,241,241,210,70,162,28,139,253,95,91,90,16,134,54,62,12,34,253,103,5,246,244,191,237,192,215,249,48,110,114,243,153,174,177,61,1,189,71,139,246,250,109,233,218,200,181]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,53,34,49,69,49,8,122,35,0,192,37,122,39,233,20,81,54,229,178,29,73,130,59,157,202,15,240,61,239,63,216,113,192,27,139,218,219,143,100,16,39,191,43,221,43,192,196,107,82,117,64,53,120,20,133,160,203,76,197,246,230,107,183,32,238,134,48,205,177,208,68,190,31,252,64,207,248,127,99,171,227,111,33,50,96,34,161,122,211,198,126,54,135,230,118,37,51,133,181,18,36,56,242,227,198,81,75,7,231,36,110,147,243,4,42,194,228,126,96,61,43,237,146,56,44,185,186,206,253,130,202,31,96,125,179,50,120,177,110,220,132,204,39,110,92,130,133,144,154,164,131,165,107,168,40,14,239,72,14,117,18,22,240,132,114,86,137,114,207,179,64,43,120,82,165,182,254,219,10,24,170,220,92,24,22,110,250,229,2,157,246,165,99,213,164,72,194,202,212,159,155,246,94]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,2,130,55,1,17,8,140,32,212,144,15,0,44,37,161,12,1,0,41,29,67,222,233,170,220,184,122,162,0,32,7,16,100,137,161,186,168,68,93,19,31,231,130,180,188,132,227,145,159,44,234,67,59,239,30,122,204,159,203,4,133,62,8,197,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,54,117,54,37,106,8,140,32,71,144,15,0,44,37,140,239,4,0,250,107,122,234,67,191,246,114,122,116,0,16,7,16,235,149,146,197,71,211,43,123,210,121,66,213,147,212,194,211,15,15,88,89,147,129,161,70,93,233,203]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,50,5,129,132,105,128,160,17,159,51,223,13,176,5,79,4,216,10,119,12,96,131,1,171,153,160,153,120,0,0,0,0,0,0,0,0,0,0,0,0,26,164,161,144,170,182,172]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,54,34,49,69,49,8,122,39,0,192,37,88,108,123,158,128,21,140,69,60,97,62,224,78,151,250,22,98,207,174,104,239,11,28,144,54,255,44,217,240,249,221,225,128,246,200,123,120,68,244,41,140,1,84,30,101,132,247,229,179,218,43,31,174,5,94,166,53,210,7,255,110,250,56,134,147,166,9,141,20,245,132,56,214,193,222,1,103,100,124,121,243,151,1,86,87,98,251,7,121,126,254,148,46,72,150,177,229,145,179,55,240,255,85,73,171,99,128,88,100,144,37,187,115,154,225,99,65,76,243,193,55,223,45,81,58,244,45,215,131,130,75,13,215,8,111,45,223,3,13,219,15,150,248,24,179,185,147,73,54,181,243,68,191,142,21,253,104,113,13,9,188,12,142,50,177,18,182,181,4,2,71,95,124,130,98,171,99,191,245,31,119,46,64,92,140,131,60,63,236,135,162,20]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,118,25,18,2,105,128,160,17,159,51,250,1,176,5,77,1,239,8,162,9,46,82,0,85,36,66,7,16,1,0,0,0,0,0,0,0,0,0,0,0,2,20,37,44,67,59,66]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,148,8,38,65,105,128,160,1,159,51,0,0,176,5,0,0,124,7,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,49,128,56,37,106,8,140,0,111,144,15,0,44,37,47,92,4,0,233,178,220,118,168,27,240,166,122,141,0,64,7,16,69,95,114,64,81,53,162,248,71,170,99,87,46,200,99,43,5,206,205,81,52,23,107,248,17,128,31,168,177,52,84,240,65,247,3,117,14,18,103,82,211,1,239,146,85,67,142,22,154,163,212,215,121,224,108,44,67,216,55,214,85,254,117,20,15,225,224,91]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,148,72,102,16,105,128,160,17,92,50,0,0,176,5,29,0,180,7,177,7,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,65,6,7,145,118,240,160,0,159,51,84,52,0,16,84,52,0,128,93,0,3,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,116,116,54,37,106,8,140,0,51,144,15,0,44,37,20,240,4,0,97,238,148,188,48,136,188,27,122,90,0,64,7,16,16,56,255,176,49,44,186,200,97,93,213,47,151,45,120,206,175,84,219,105,142,121,145,129,61,219,50,160,18,74,245,216,84,99,101,136,74,197,73,161,139,243,1,254,237,196,186,20,152,58,205,114,246,169,166,248,148,38,107,166,229,119,5,215,15,15,191,80]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,149,2,128,17,105,128,160,17,92,50,54,0,176,5,11,0,83,8,88,8,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,7,83,144,84,105,128,160,17,159,51,63,15,176,5,21,6,13,8,11,8,128,191,1,225,164,203,124,136,102,16,0,0,0,0,0,0,0,0,0,0,0,62,127,142,209,210,232]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,5,73,102,16,105,128,160,17,92,50,8,2,176,5,153,3,38,7,17,7,31,105,0,105,57,172,48,116,111,15,59,1,0,0,0,0,0,0,0,0,0,0,0,0,4,202,99]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,136,152,145,84,49,8,122,233,0,193,37,200,84,51,233,53,32,74,112,27,0,64,129,237,176,119,162,171,218,180,106,25,247,39,242,180,162,237,229,186,36,20,179,54,43,149,39,46,171,184,123,212,253,158,98,135,172,129,237,157,169,215,180,146,116,127,177,15,137,252,166,48,113,232,47,26,191,131,119,141,171,178,232,30,27,160,66,170,235,121,70,171,240,251,216,65,201,65,68,93,99,107,184,233,246,182,158,29,179,172,40,72,120,105,138,175,37,201,167,247,212,130,245,84,227,84,62,5,226,118,8,22,106,149,35,4,107,198,87,196,182,144,193,129,128,178,12,248,158,54,12,121,96,74,172,214,65,241,241,210,70,162,28,139,253,95,91,90,16,134,54,62,12,34,253,103,5,246,244,191,237,192,215,249,48,110,114,243,153,174,177,61,1,189,71,139,246,250,109,233,218,200,181]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,69,137,48,20,105,128,160,17,159,51,98,1,176,5,124,0,76,7,113,7,13,22,0,50,22,42,25,26,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,39,57,67]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,146,96,3,37,106,8,140,0,80,144,15,0,44,37,124,43,4,0,248,219,22,96,159,154,178,73,122,52,0,64,7,16,57,92,222,90,227,206,100,214,51,61,175,220,145,193,14,20,96,186,182,33,8,147,23,250,181,122,43,63,210,190,184,33,178,204,6,37,30,101,68,253,229,26,82,136,150,187,108,198,116,183,50,133,49,213,11,159,7,113,42,242,214,79,171,2,15,161,25,25]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,120,3,53,84,105,128,160,17,159,51,45,0,176,5,0,0,213,8,219,8,0,0,0,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,50,32,18,2,105,128,160,17,159,51,0,0,176,5,0,0,72,7,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,80,57,22,33,106,8,140,0,161,144,15,0,44,37,104,39,12,0,32,1,90,230,162,39,86,191,122,174,0,64,7,16,249,33,125,9,130,84,219,30,21,56,249,83,104,65,131,163,237,57,125,237,181,16,71,230,22,163,20,87,101,156,207,60,224,46,209,36,51,133,85,57,210,250,186,188,23,230,234,116,34,158,21,21,193,239,201,17,164,113,112,122,122,49,184,189,15,4,73,224]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,20,145,145,36,106,8,140,0,237,144,15,0,44,37,144,46,4,0,106,74,188,224,167,20,248,97,122,187,0,64,7,16,89,74,210,247,74,168,18,236,115,227,164,183,137,222,147,18,103,157,88,10,235,101,52,47,156,10,243,182,123,5,164,176,58,99,198,93,140,145,182,146,51,156,180,128,255,161,33,136,164,124,76,221,24,193,92,13,94,103,150,181,34,102,227,51,15,109,156,250]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,22,33,50,37,106,8,140,32,251,144,15,0,44,37,211,239,4,0,132,80,75,186,208,89,220,242,122,234,0,16,7,16,112,190,250,167,178,141,177,14,240,21,113,94,21,247,59,168,15,15,176,221,98,103,120,22,149,212,89]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,149,82,54,17,106,8,140,0,18,144,15,0,44,37,31,73,4,0,224,135,236,53,56,240,149,69,122,169,0,64,7,16,221,253,13,55,79,8,47,185,5,253,216,18,140,67,41,188,37,205,223,7,195,89,21,202,181,85,45,218,58,15,38,114,94,54,59,2,233,214,137,55,251,23,17,183,113,45,185,77,188,169,13,41,225,62,78,132,200,142,221,183,204,190,84,71,15,109,116,170]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,132,70,16,6,12,26,122,78,0,80,37,122,228,65,97,32,47,53,218,23,115,147,9,62,87,165,116,215,184,19,128,102,113,45,25,3,50,223,113,106,12,17,154,106,86,72,137,205,207,83,29,252,107,113,21,92,114,106,206,53,219,234,228,251,208,63,181,200,192,58,60,77,190,198,199,116,108,210,142,37,39,168,205,181,71,20,177,54,161,193,230]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,72,71,114,32,105,128,160,17,159,51,228,0,176,5,33,0,151,9,186,10,9,10,0,11,11,11,15,16,33,0,0,0,0,0,0,0,0,0,9,26,26,22,13,13,5,11,6]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,96,48,130,64,105,128,160,17,97,50,129,0,176,5,248,0,86,6,102,6,0,61,0,61,88,1,0,74,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,48,34,49,69,49,8,122,55,0,192,37,104,230,129,107,235,162,124,156,216,5,164,179,114,163,185,241,4,35,32,196,25,214,160,138,244,85,190,14,157,197,111,178,225,49,99,229,130,207,125,160,162,198,25,234,252,51,13,33,53,252,22,212,214,181,208,204,173,5,18,148,242,242,30,25,175,125,146,159,64,59,227,216,94,249,2,75,75,210,241,54,17,215,4,218,240,191,16,187,255,94,103,165,217,155,112,43,219,201,209,224,193,204,9,103,15,88,234,50,217,16,210,212,165,122,194,64,180,148,185,47,204,189,2,38,188,77,9,224,186,165,135,187,43,158,219,134,158,83,26,148,225,179,1,10,208,73,152,71,89,250,238,129,143,127,197,79,122,134,149,223,71,241,59,27,26,209,188,227,18,32,82,246,25,33,225,217,57,124,117,199,160,191,89,18,20,135,45,100,41,58,244,138]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,65,86,33,33,105,128,160,17,174,50,28,6,176,5,130,4,79,8,35,8,55,243,0,243,181,169,43,99,197,15,80,43,29,0,0,0,0,0,0,0,0,0,0,0,0,16,52]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[123,68,39,32,53,6,99,16,133,26,122,169,0,97,5,147,111,67,79,86,144,6,159,8,93,112,124,47,3,237,119,235,199,41,191,37,35,190,145,127,139,195,59,122,56,5,7,117,207,88,42,63,145,129,217,106,176,231,70,90,109,78,48,101,105,9,168,218,157,106,119,74,192,166,215,222,6,46,59,125,177,87,1,28,105,127,37,213,7,18,86,185,193,236,99,35,191,182,83,166,50,186,51,35,37,94,83,196,111,10,109,15,113,93,35,167,228,107,65,80,229,225,199,92]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,8,0,85,84,105,128,160,17,159,51,24,3,176,5,68,7,22,7,89,7,103,149,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,3,16,22,24]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,49,136,17,18,106,8,140,32,103,144,15,0,44,37,10,88,4,0,163,118,166,17,198,132,43,235,122,131,0,16,7,16,236,86,57,104,161,117,225,209,163,226,30,76,99,250,244,183,15,15,144,90,249,87,153,108,11,190,227]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[51,68,104,80,102,9,2,18,148,128,162,15,159,51,176,6,176,5,157,2,17,250,7,31,8,12,35,2,172,106,153,33,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,52,25,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,146,67,102,48,105,128,160,17,97,50,24,1,176,5,126,1,154,8,109,9,31,40,0,40,34,62,47,21,46,11,25,1,0,0,0,0,0,0,0,0,0,7,12,21,12,12,2]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[169,68,197,20,19,5,5,131,0,4,122,71,0,144,5,138,246,61,183,109,201,0,165,29,212,224,237,177,27,97,92,106,94,203,235,18,183,21,25,150,80,62,35,138,140,164,150,158,194,49,53,114,135,127,118,254,64,160,207,48,101,71,190,32,46,154,85,10,39,204,77,246,173,1,52,9,209,51,12,140,125,75,120,149,8,154,184,159,176,190,101,47,206,232,71,198,11,76,58,72,103,30,3,27,161,142,152,40,203,176,35,152,34,196,196,25,226,48,109,74,108,205,97,120,120,49,74,123,2,41,87,174,236,241,96,163,106,62,74,126,177,216,79,215,109,28,189,197,113,38,42,255,142,203,135,242,200,91,51,3,253,12,5,1,0,2,253,11,33,17]}"
